id,x,y,color
0,0.0,1.5,blue
0,0.0,-1.5,yellow
1,1.0,1.5,blue
1,1.0,-1.5,yellow
2,2.0,1.5,blue
2,2.0,-1.5,yellow
3,3.0,1.5,blue
3,3.0,-1.5,yellow
4,4.0,1.5,blue
4,4.0,-1.5,yellow
5,5.0,1.5,blue
5,5.0,-1.5,yellow
6,6.0,1.5,blue
6,6.0,-1.5,yellow
7,7.0,1.5,blue
7,7.0,-1.5,yellow
8,8.0,1.5,blue
8,8.0,-1.5,yellow
9,9.0,1.5,blue
9,9.0,-1.5,yellow
10,10.0,1.5,blue
10,10.0,-1.5,yellow
11,10.519,1.521,blue
11,10.759,-1.47,yellow
12,11.036,1.583,blue
12,11.514,-1.379,yellow
13,11.545,1.686,blue
13,12.258,-1.228,yellow
14,12.045,1.83,blue
14,12.988,-1.018,yellow
15,12.531,2.013,blue
15,13.699,-0.75,yellow
16,13.002,2.235,blue
16,14.387,-0.426,yellow
17,13.453,2.493,blue
17,15.046,-0.049,yellow
18,13.882,2.786,blue
18,15.673,0.38,yellow
19,14.286,3.113,blue
19,16.264,0.858,yellow
20,14.663,3.471,blue
20,16.815,1.381,yellow
21,15.01,3.859,blue
21,17.322,1.947,yellow
22,15.325,4.272,blue
22,17.782,2.552,yellow
23,15.606,4.71,blue
23,18.193,3.191,yellow
24,15.851,5.168,blue
24,18.551,3.861,yellow
25,16.058,5.645,blue
25,18.854,4.558,yellow
26,16.227,6.136,blue
26,19.101,5.276,yellow
27,16.356,6.64,blue
27,19.29,6.012,yellow
28,16.444,7.152,blue
28,19.419,6.761,yellow
29,16.492,7.67,blue
29,19.488,7.518,yellow
30,16.497,8.19,blue
30,19.496,8.277,yellow
31,16.461,8.708,blue
31,19.443,9.035,yellow
32,16.384,9.222,blue
32,19.33,9.787,yellow
33,16.266,9.729,blue
33,19.158,10.527,yellow
34,16.108,10.224,blue
34,18.927,11.25,yellow
35,15.91,10.705,blue
35,18.638,11.953,yellow
36,15.675,11.169,blue
36,18.295,12.631,yellow
37,15.404,11.612,blue
37,17.898,13.279,yellow
38,15.098,12.032,blue
38,17.451,13.893,yellow
39,14.76,12.427,blue
39,16.956,14.47,yellow
40,14.391,12.793,blue
40,16.417,15.005,yellow
41,13.993,13.129,blue
41,15.837,15.496,yellow
42,13.571,13.431,blue
42,15.219,15.938,yellow
43,13.125,13.699,blue
43,14.568,16.33,yellow
44,12.66,13.931,blue
44,13.888,16.668,yellow
45,12.177,14.124,blue
45,13.182,16.951,yellow
46,11.681,14.279,blue
46,12.457,17.177,yellow
47,11.174,14.393,blue
47,11.716,17.344,yellow
48,10.659,14.466,blue
48,10.963,17.451,yellow
49,10.14,14.498,blue
49,10.205,17.498,yellow
50,9.621,14.489,blue
50,9.445,17.484,yellow
51,9.103,14.438,blue
51,8.689,17.409,yellow
52,8.592,14.346,blue
52,7.942,17.274,yellow
53,8.089,14.213,blue
53,7.207,17.08,yellow
54,7.599,14.04,blue
54,6.49,16.828,yellow
55,7.124,13.829,blue
55,5.796,16.519,yellow
56,6.667,13.58,blue
56,5.129,16.156,yellow
57,6.232,13.296,blue
57,4.492,15.741,yellow
58,5.821,12.978,blue
58,3.892,15.276,yellow
59,5.436,12.628,blue
59,3.33,14.764,yellow
60,5.081,12.249,blue
60,2.81,14.21,yellow
61,4.757,11.842,blue
61,2.337,13.615,yellow
62,4.467,11.411,blue
62,1.913,12.985,yellow
63,4.212,10.958,blue
63,1.54,12.323,yellow
64,3.994,10.486,blue
64,1.222,11.633,yellow
65,3.815,9.998,blue
